year,round_number,race_name,track_name,session_type,time,air_temp,track_temp,humidity,pressure,rainfall,wind_speed,wind_direction,source,created_at
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:43:37.251000,17.5,25.1,79.0,965.2,False,2.5,344,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:44:37.261000,17.5,25.8,81.0,965.3,False,1.5,332,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:45:37.262000,17.5,26.0,83.0,965.2,False,1.2,306,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:46:37.283000,17.4,26.0,82.0,965.3,False,0.7,31,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:47:37.293000,17.5,25.8,80.0,965.2,False,1.9,342,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:48:37.275000,17.5,25.8,79.0,965.2,False,1.9,327,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:49:37.310000,17.5,26.1,80.0,965.1,False,1.5,336,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:50:37.311000,17.6,26.3,80.0,965.1,False,2.5,338,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:51:37.332000,17.6,26.1,79.0,965.2,False,1.6,316,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:52:37.330000,17.8,26.1,81.0,965.2,False,1.4,312,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:53:37.321000,17.8,26.2,81.0,965.3,False,1.6,303,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:54:37.332000,17.9,26.2,79.0,965.2,False,1.4,342,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:55:37.342000,17.9,26.2,79.0,965.2,False,2.2,295,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:56:37.391000,17.9,26.3,79.0,965.2,False,1.1,353,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:57:37.371000,17.8,26.4,78.0,965.2,False,2.5,334,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:58:37.376000,17.9,26.3,79.0,965.3,False,2.0,256,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 02:59:37.386000,17.9,25.8,79.0,965.3,False,0.7,202,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:00:37.386000,17.9,25.8,81.0,965.2,False,1.5,24,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:01:37.399000,18.0,26.0,80.0,965.3,False,1.2,188,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:02:37.390000,18.1,25.8,79.0,965.3,False,1.2,354,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:03:37.422000,18.0,25.0,78.0,965.3,False,1.4,308,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:04:37.421000,18.0,24.7,78.0,965.3,False,1.6,327,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:05:37.423000,17.8,24.5,78.0,965.3,False,2.2,265,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:06:37.430000,17.7,24.5,79.0,965.3,False,1.3,347,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:07:37.430000,17.5,24.3,79.0,965.2,False,1.9,331,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:08:37.435000,17.5,24.2,80.0,965.2,False,1.6,341,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:09:37.441000,17.5,24.2,80.0,965.3,False,1.8,319,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:10:37.454000,17.5,24.1,80.0,965.2,False,1.2,333,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:11:37.467000,17.5,24.1,81.0,965.2,False,1.4,244,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:12:37.473000,17.5,24.2,81.0,965.2,False,0.8,230,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:13:37.471000,17.5,24.7,81.0,965.2,False,0.6,6,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:14:37.467000,17.5,24.8,80.0,965.2,False,1.2,328,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:15:37.452000,17.6,24.8,79.0,965.2,False,1.6,345,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:16:37.477000,17.5,24.7,78.0,965.1,False,1.1,238,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:17:37.456000,17.5,24.0,79.0,965.2,False,1.2,263,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:18:37.481000,17.5,24.0,79.0,965.2,False,1.8,291,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:19:37.474000,17.5,23.8,78.0,965.2,False,1.4,349,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:20:37.462000,17.5,23.8,79.0,965.2,False,1.7,338,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:21:37.464000,17.5,23.7,78.0,965.2,False,1.8,286,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:22:37.464000,17.5,23.5,78.0,965.2,False,1.6,345,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:23:37.479000,17.5,23.5,80.0,965.1,False,1.6,336,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:24:37.474000,17.4,23.6,80.0,965.1,False,1.1,357,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:25:37.483000,17.4,23.6,81.0,965.2,False,1.3,356,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:26:37.475000,17.3,23.1,78.0,965.2,False,2.0,313,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:27:37.487000,17.2,23.1,80.0,965.1,False,1.3,342,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:28:37.484000,17.1,23.0,81.0,965.2,False,1.5,276,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:29:37.485000,17.1,23.0,81.0,965.2,False,1.7,0,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:30:37.497000,17.1,23.1,80.0,965.1,False,2.1,346,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:31:37.505000,17.1,22.9,81.0,965.1,False,1.9,332,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:32:37.534000,17.1,22.8,81.0,965.2,False,1.8,342,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:33:37.533000,17.1,22.4,81.0,965.2,False,1.5,179,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:34:37.585000,17.1,22.4,82.0,965.1,False,0.8,319,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:35:37.593000,17.1,22.5,82.0,965.3,False,0.7,200,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:36:37.593000,17.0,22.5,83.0,965.1,False,1.0,237,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:37:37.606000,17.0,22.3,82.0,965.3,False,1.4,207,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:38:37.616000,16.9,22.3,82.0,965.2,False,1.4,243,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:39:37.625000,16.9,22.3,82.0,965.2,False,1.1,172,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:40:37.597000,16.9,22.4,83.0,965.2,False,1.1,220,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:41:37.620000,16.9,22.4,82.0,965.2,False,1.4,322,fastf1,2026-06-30T22:41:40.002886+00:00
2025,13,Belgium,Belgian Grand Prix,R,0 days 03:42:37.618000,16.9,22.4,81.0,965.2,False,1.0,348,fastf1,2026-06-30T22:41:40.002886+00:00
